YEAR,Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,EIA Sector Number,Sector Name,NAICS Code,Reported Prime Mover,Reported Fuel Type Code,MER Fuel Type Code,Balancing Authority Code,Physical Unit Label,Quantity January,Elec_Quantity January,Grossgen January,Netgen January,Quantity February,Elec_Quantity February,Grossgen February,Netgen February,Quantity March,Elec_Quantity March,Grossgen March,Netgen March,Quantity April,Elec_Quantity April,Grossgen April,Netgen April,Quantity May,Elec_Quantity May,Grossgen May,Netgen May,Quantity June,Elec_Quantity June,Grossgen June,Netgen June,Quantity July,Elec_Quantity July,Grossgen July,Netgen July,Quantity August,Elec_Quantity August,Grossgen August,Netgen August,Quantity September,Elec_Quantity September,Grossgen September,Netgen September,Quantity October,Elec_Quantity October,Grossgen October,Netgen October,Quantity November,Elec_Quantity November,Grossgen November,Netgen November,Quantity December,Elec_Quantity December,Grossgen December,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Gross Generation (Megawatthours),Net Generation (Megawatthours)
2023,63905,False,Azure Sky Solar,"Azure Sky Solar Project, LLC",63571.0,TX,WSC,TRE,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ERCO,,0.0,0.0,34074.747,33734.0,0.0,0.0,32386.869,32063.0,0.0,0.0,42033.333,41613.0,0.0,0.0,56463.636,55899.0,0.0,0.0,58225.253,57643.0,0.0,0.0,58239.394,57657.0,0.0,0.0,66852.525,66184.0,0.0,0.0,66266.667,65604.0,0.0,0.0,51807.071,51289.0,0.0,0.0,41203.03,40791.0,0.0,0.0,33391.919,33058.0,0.0,0.0,27684.848,27408.0,0,0,568629.29,562943.0
2023,63913,False,Dodge Flat,"Dodge Flat Solar, LLC",63578.0,NV,MTN,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,NEVP,megawatthours,5550.0,5550.0,5294.0,-256.0,4609.0,4609.0,4957.0,348.0,5670.0,5670.0,5033.0,-637.0,5459.0,5459.0,4923.0,-536.0,5578.0,5578.0,5066.0,-512.0,6132.0,6132.0,5700.0,-432.0,5554.0,5554.0,5101.0,-453.0,5746.0,5746.0,5149.0,-597.0,5729.0,5729.0,4895.0,-834.0,6085.0,6085.0,5451.0,-635.0,4307.0,4307.0,3814.0,-494.0,4194.0,4194.0,3772.0,-422.0,64613,64613,59155.0,-5460.0
2023,63913,False,Dodge Flat,"Dodge Flat Solar, LLC",63578.0,NV,MTN,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,NEVP,,0.0,0.0,25926.0,25924.0,0.0,0.0,29172.0,29170.0,0.0,0.0,38610.0,38201.0,0.0,0.0,55434.0,55153.0,0.0,0.0,56340.0,55990.0,0.0,0.0,58714.0,58409.0,0.0,0.0,69613.0,68110.0,0.0,0.0,58706.0,57403.0,0.0,0.0,50700.0,50496.0,0.0,0.0,39989.0,39881.0,0.0,0.0,28084.0,27817.0,0.0,0.0,21251.0,20797.0,0,0,532539.0,527351.0
2023,63930,False,Cal Flats BESS,"Arevon Energy, Inc.",61230.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,5440.0,5440.0,4621.0,-819.0,6020.0,6020.0,5132.0,-890.0,5087.0,5087.0,4062.0,-1025.0,6770.0,6770.0,5765.0,-1005.0,7411.0,7411.0,6588.0,-822.0,7380.0,7380.0,6298.0,-1082.0,7498.0,7498.0,6307.0,-1191.0,7792.0,7792.0,5852.0,-1940.0,7257.0,7257.0,6349.0,-908.0,8150.0,8150.0,6875.0,-1275.0,4938.0,4938.0,4156.0,-782.0,5651.0,5651.0,4720.0,-931.0,79394,79394,66725.0,-12670.0
2023,63943,False,Coso Battery Storage,Arevon Asset Management,64172.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,7312.0,7312.0,6401.0,-911.0,5701.0,5701.0,4911.0,-790.0,9218.0,9218.0,8286.0,-932.0,8734.0,8734.0,7712.0,-1022.0,8189.0,8189.0,7101.0,-1088.0,7557.0,7557.0,6480.0,-1077.0,6964.0,6964.0,5795.0,-1169.0,7509.0,7509.0,6437.0,-1072.0,6415.0,6415.0,5447.0,-968.0,8003.0,8003.0,6877.0,-1126.0,7479.0,7479.0,6497.0,-982.0,7004.0,7004.0,6076.0,-928.0,90085,90085,78020.0,-12065.0
2023,64000,False,Amaterasu LLC,AES Distributed Energy,61012.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,13.0,13.0,11.0,-2.0,23.0,23.0,21.0,-2.0,72.0,72.0,64.0,-8.0,77.0,77.0,69.0,-8.0,108.0,108.0,98.0,-10.0,89.0,89.0,80.0,-9.0,86.0,86.0,78.0,-8.0,114.0,114.0,104.0,-10.0,51.0,51.0,44.0,-7.0,69.0,69.0,65.0,-4.0,8.0,8.0,5.0,-3.0,4.0,4.0,1.0,-3.0,714,714,640.0,-74.0
2023,64000,False,Amaterasu LLC,AES Distributed Energy,61012.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,130.0,130.0,0.0,0.0,371.0,371.0,0.0,0.0,761.0,761.0,0.0,0.0,793.0,793.0,0.0,0.0,1085.0,1085.0,0.0,0.0,754.0,754.0,0.0,0.0,824.0,824.0,0.0,0.0,724.0,724.0,0.0,0.0,526.0,526.0,0.0,0.0,458.0,458.0,0.0,0.0,463.0,463.0,0.0,0.0,287.0,287.0,0,0,7176.0,7176.0
2023,64050,False,Fort Bragg - Camp Mackall PV BESS System,Ameresco Federal Solutions,60146.0,NC,SAT,SERC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CPLE,megawatthours,0.0,0.0,0.0,0.0,6.0,6.0,3.0,-3.0,8.0,8.0,6.0,-2.0,2.0,2.0,1.0,-1.0,1.0,1.0,0.0,-1.0,2.0,2.0,0.0,-2.0,4.0,4.0,0.0,-4.0,4.0,4.0,0.0,-4.0,3.0,3.0,0.0,-3.0,6.0,6.0,3.0,-3.0,3.0,3.0,0.0,-3.0,4.0,4.0,0.0,-4.0,43,43,13.0,-30.0
2023,64050,False,Fort Bragg - Camp Mackall PV BESS System,Ameresco Federal Solutions,60146.0,NC,SAT,SERC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,CPLE,,0.0,0.0,37.0,37.0,0.0,0.0,100.0,100.0,0.0,0.0,122.0,122.0,0.0,0.0,80.0,80.0,0.0,0.0,51.0,51.0,0.0,0.0,149.0,149.0,0.0,0.0,160.0,160.0,0.0,0.0,144.0,144.0,0.0,0.0,134.0,134.0,0.0,0.0,117.0,117.0,0.0,0.0,106.0,106.0,0.0,0.0,84.0,84.0,0,0,1284.0,1284.0
2023,64084,False,Blanchard Road 1 Community Solar,OYA Blanchard Road LLC,63707.0,NY,MAT,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,NYIS,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,64084,False,Blanchard Road 1 Community Solar,OYA Blanchard Road LLC,63707.0,NY,MAT,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,NYIS,,0.0,0.0,124.0,124.0,0.0,0.0,279.0,279.0,0.0,0.0,621.0,621.0,0.0,0.0,931.0,931.0,0.0,0.0,997.0,997.0,0.0,0.0,1001.0,1001.0,0.0,0.0,1029.0,1029.0,0.0,0.0,894.0,894.0,0.0,0.0,710.0,710.0,0.0,0.0,267.0,267.0,0.0,0.0,291.0,291.0,0.0,0.0,72.0,72.0,0,0,7216.0,7216.0
2023,64087,False,Blanchard Road 2 Community Solar,OYA Blanchard Road 2 LLC,63708.0,NY,MAT,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,NYIS,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,64087,False,Blanchard Road 2 Community Solar,OYA Blanchard Road 2 LLC,63708.0,NY,MAT,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,NYIS,,0.0,0.0,92.0,92.0,0.0,0.0,294.0,294.0,0.0,0.0,710.0,710.0,0.0,0.0,821.0,821.0,0.0,0.0,1363.0,1363.0,0.0,0.0,847.0,847.0,0.0,0.0,1083.0,1083.0,0.0,0.0,772.0,772.0,0.0,0.0,594.0,594.0,0.0,0.0,379.0,379.0,0.0,0.0,318.0,318.0,0.0,0.0,138.0,138.0,0,0,7411.0,7411.0
2023,64089,False,Ignacio Grid Energy Storage System,"Ignacio Grid, LLC",63723.0,TX,WSC,TRE,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ERCO,megawatthours,,,,,,,,,,,,,,,,,,,,,4297.0,4297.0,3409.0,-888.0,3941.0,3941.0,3090.0,-851.0,4289.0,4289.0,3475.0,-814.0,5242.0,5242.0,4263.0,-979.0,4731.0,4731.0,3843.0,-888.0,5488.0,5488.0,4532.0,-956.0,7306.0,7306.0,6233.0,-1073.0,35294,35294,28845.0,-6449.0
2023,64090,False,NYS Rte 12 Community Solar,OYA NYS Rte 12 LLC,63709.0,NY,MAT,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,NYIS,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,64090,False,NYS Rte 12 Community Solar,OYA NYS Rte 12 LLC,63709.0,NY,MAT,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,NYIS,,0.0,0.0,90.0,90.0,0.0,0.0,255.0,255.0,0.0,0.0,604.0,604.0,0.0,0.0,866.0,866.0,0.0,0.0,1273.0,1273.0,0.0,0.0,857.0,857.0,0.0,0.0,990.0,990.0,0.0,0.0,937.0,937.0,0.0,0.0,829.0,829.0,0.0,0.0,410.0,410.0,0.0,0.0,279.0,279.0,0.0,0.0,124.0,124.0,0,0,7514.0,7514.0
2023,64092,False,Great Lakes Seaway Community Solar,OYA Great Lakes Seaway LLC,63711.0,NY,MAT,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,NYIS,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,64092,False,Great Lakes Seaway Community Solar,OYA Great Lakes Seaway LLC,63711.0,NY,MAT,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,NYIS,,0.0,0.0,120.0,120.0,0.0,0.0,323.0,323.0,0.0,0.0,632.0,632.0,0.0,0.0,920.0,920.0,0.0,0.0,1295.0,1295.0,0.0,0.0,855.0,855.0,0.0,0.0,1039.0,1039.0,0.0,0.0,814.0,814.0,0.0,0.0,861.0,861.0,0.0,0.0,459.0,459.0,0.0,0.0,311.0,311.0,0.0,0.0,147.0,147.0,0,0,7776.0,7776.0
2023,64103,False,Desert Harvest II LLC,Desert Harvest II LLC,63731.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,2654.0,2654.0,2366.0,-288.0,2015.0,2015.0,1760.0,-255.0,2114.0,2114.0,1348.0,-766.0,1688.0,1688.0,1159.0,-530.0,547.0,547.0,218.0,-329.0,285.0,285.0,2.0,-283.0,374.0,374.0,1.0,-373.0,701.0,701.0,480.0,-221.0,1328.0,1328.0,969.0,-359.0,1297.0,1297.0,1029.0,-268.0,1788.0,1788.0,1402.0,-386.0,1145.0,1145.0,828.0,-317.0,15936,15936,11562.0,-4375.0
2023,64103,False,Desert Harvest II LLC,Desert Harvest II LLC,63731.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,CISO,,0.0,0.0,11088.0,10977.0,0.0,0.0,11895.0,11776.0,0.0,0.0,11152.0,11040.0,0.0,0.0,14690.0,14543.0,0.0,0.0,12271.0,12148.0,0.0,0.0,13326.0,13193.0,0.0,0.0,11083.0,10972.0,0.0,0.0,8857.0,8768.0,0.0,0.0,9388.0,9294.0,0.0,0.0,9077.0,8987.0,0.0,0.0,7457.0,7383.0,0.0,0.0,6753.0,6685.0,0,0,127037.0,125766.0
2023,64105,False,"Maverick Solar 6, LLC","Maverick Solar 6, LLC",63733.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,3358.0,3358.0,3228.0,-130.0,5100.0,5100.0,4906.0,-194.0,5817.0,5817.0,5058.0,-759.0,6054.0,6054.0,5252.0,-802.0,5621.0,5621.0,5415.0,-206.0,4560.0,4560.0,4442.0,-118.0,4407.0,4407.0,4102.0,-305.0,59.0,59.0,99.0,40.0,1318.0,1318.0,1340.0,22.0,4478.0,4478.0,4344.0,-134.0,4168.0,4168.0,4045.0,-122.0,2780.0,2780.0,2660.0,-120.0,47720,47720,44891.0,-2828.0
2023,64105,False,"Maverick Solar 6, LLC","Maverick Solar 6, LLC",63733.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,CISO,,0.0,0.0,16371.0,16371.0,0.0,0.0,18649.0,18649.0,0.0,0.0,19223.0,19030.0,0.0,0.0,28463.0,28179.0,0.0,0.0,33703.0,33366.0,0.0,0.0,33656.0,33319.0,0.0,0.0,28520.0,28234.0,0.0,0.0,25155.0,24903.0,0.0,0.0,24724.0,24477.0,0.0,0.0,22155.0,21933.0,0.0,0.0,16181.0,16019.0,0.0,0.0,14446.0,14446.0,0,0,281246.0,278926.0
2023,64128,False,Ware Palmer Road Solar LLC CSG,Ware Palmer Road Solar LLC,64059.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,49.0,49.0,46.0,-3.0,42.0,42.0,38.0,-4.0,70.0,70.0,63.0,-7.0,54.0,54.0,54.0,0.0,30.0,30.0,30.0,0.0,51.0,51.0,51.0,0.0,98.0,98.0,97.0,-1.0,109.0,109.0,108.0,-1.0,81.0,81.0,79.0,-2.0,113.0,113.0,98.0,-15.0,127.0,127.0,126.0,-1.0,94.0,94.0,93.0,-1.0,918,918,883.0,-35.0
2023,64128,False,Ware Palmer Road Solar LLC CSG,Ware Palmer Road Solar LLC,64059.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,182.0,172.0,0.0,0.0,267.0,260.0,0.0,0.0,389.0,380.0,0.0,0.0,463.0,456.0,0.0,0.0,382.0,375.0,0.0,0.0,491.0,485.0,0.0,0.0,548.0,541.0,0.0,0.0,514.0,507.0,0.0,0.0,425.0,418.0,0.0,0.0,371.0,364.0,0.0,0.0,319.0,312.0,0.0,0.0,194.0,186.0,0,0,4545.0,4456.0
2023,64129,False,East Brookfield Adams Road Solar LLC CSG,East Brookfield Adams Road Solar LLC,64058.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,100.0,100.0,96.0,-4.0,64.0,64.0,55.0,-9.0,154.0,154.0,151.0,-3.0,169.0,169.0,168.0,-1.0,139.0,139.0,134.0,-5.0,139.0,139.0,130.0,-9.0,132.0,132.0,129.0,-3.0,144.0,144.0,139.0,-5.0,84.0,84.0,81.0,-3.0,83.0,83.0,81.0,-2.0,142.0,142.0,140.0,-2.0,128.0,128.0,126.0,-2.0,1478,1478,1430.0,-48.0
2023,64129,False,East Brookfield Adams Road Solar LLC CSG,East Brookfield Adams Road Solar LLC,64058.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,262.0,245.0,0.0,0.0,248.0,243.0,0.0,0.0,678.0,666.0,0.0,0.0,720.0,709.0,0.0,0.0,847.0,838.0,0.0,0.0,872.0,861.0,0.0,0.0,975.0,960.0,0.0,0.0,906.0,890.0,0.0,0.0,641.0,629.0,0.0,0.0,587.0,572.0,0.0,0.0,528.0,512.0,0.0,0.0,292.0,274.0,0,0,7556.0,7399.0
2023,64140,False,"BWC Stony Brook, LLC Hybrid",AES Distributed Energy,61012.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,4.0,4.0,2.0,-2.0,6.0,6.0,3.0,-3.0,8.0,8.0,5.0,-3.0,28.0,28.0,24.0,-4.0,36.0,36.0,32.0,-4.0,29.0,29.0,25.0,-4.0,26.0,26.0,23.0,-3.0,32.0,32.0,28.0,-4.0,22.0,22.0,18.0,-4.0,22.0,22.0,18.0,-4.0,19.0,19.0,15.0,-4.0,3.0,3.0,2.0,-1.0,235,235,195.0,-40.0
2023,64140,False,"BWC Stony Brook, LLC Hybrid",AES Distributed Energy,61012.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,30.0,30.0,0.0,0.0,36.0,36.0,0.0,0.0,65.0,65.0,0.0,0.0,174.0,174.0,0.0,0.0,249.0,249.0,0.0,0.0,187.0,187.0,0.0,0.0,195.0,195.0,0.0,0.0,197.0,197.0,0.0,0.0,157.0,157.0,0.0,0.0,128.0,128.0,0.0,0.0,119.0,119.0,0.0,0.0,73.0,73.0,0,0,1610.0,1610.0
2023,64147,False,ZPD-PT Solar Project 2017-038 Hybrid LLC,AES Distributed Energy,61012.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,31.0,31.0,25.0,-6.0,71.0,71.0,62.0,-9.0,113.0,113.0,103.0,-10.0,95.0,95.0,88.0,-7.0,77.0,77.0,71.0,-6.0,101.0,101.0,92.0,-9.0,88.0,88.0,82.0,-6.0,77.0,77.0,69.0,-8.0,111.0,111.0,106.0,-5.0,51.0,51.0,42.0,-9.0,21.0,21.0,14.0,-7.0,14.0,14.0,10.0,-4.0,850,850,764.0,-86.0
2023,64147,False,ZPD-PT Solar Project 2017-038 Hybrid LLC,AES Distributed Energy,61012.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,265.0,265.0,0.0,0.0,498.0,498.0,0.0,0.0,793.0,793.0,0.0,0.0,704.0,704.0,0.0,0.0,996.0,996.0,0.0,0.0,791.0,791.0,0.0,0.0,742.0,742.0,0.0,0.0,828.0,828.0,0.0,0.0,548.0,548.0,0.0,0.0,515.0,515.0,0.0,0.0,533.0,533.0,0.0,0.0,332.0,332.0,0,0,7545.0,7545.0
2023,64148,False,Fish Springs,"Fish Springs Ranch Solar, LLC",63772.0,NV,MTN,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,NEVP,megawatthours,2487.0,2487.0,2385.0,-103.0,2575.0,2575.0,2362.0,-213.0,2418.0,2418.0,2138.0,-280.0,2319.0,2319.0,2061.0,-258.0,2626.0,2626.0,2269.0,-357.0,2868.0,2868.0,2570.0,-298.0,3050.0,3050.0,1690.0,-1360.0,7324.0,7324.0,1433.0,-5891.0,2967.0,2967.0,2621.0,-346.0,2948.0,2948.0,2710.0,-238.0,2346.0,2346.0,2061.0,-285.0,2098.0,2098.0,1910.0,-188.0,36026,36026,26210.0,-9817.0
2023,64148,False,Fish Springs,"Fish Springs Ranch Solar, LLC",63772.0,NV,MTN,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,NEVP,,0.0,0.0,10951.0,10949.0,0.0,0.0,14729.0,14113.0,0.0,0.0,20406.0,20125.0,0.0,0.0,28801.0,28202.0,0.0,0.0,28649.0,27846.0,0.0,0.0,29448.0,28360.0,0.0,0.0,35295.0,34558.0,0.0,0.0,28861.0,28261.0,0.0,0.0,23581.0,23091.0,0.0,0.0,19374.0,18969.0,0.0,0.0,12006.0,11736.0,0.0,0.0,8235.0,8126.0,0,0,260336.0,254336.0
2023,64164,False,"Azure Sky Wind Project, LLC Hybrid","Azure Sky Wind Project, LLC",63784.0,TX,WSC,TRE,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ERCO,megawatthours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,64164,False,"Azure Sky Wind Project, LLC Hybrid","Azure Sky Wind Project, LLC",63784.0,TX,WSC,TRE,2,NAICS-22 Non-Cogen,22,WT,WND,WND,ERCO,,,,,,,,,,,,,,0.0,0.0,118388.0,118388.0,0.0,0.0,74305.0,74305.0,0.0,0.0,72032.0,72032.0,0.0,0.0,71139.0,71139.0,0.0,0.0,81977.0,81977.0,0.0,0.0,78063.0,78063.0,0.0,0.0,97085.0,97085.0,0.0,0.0,84928.0,84928.0,0.0,0.0,109177.0,109177.0,0,0,787094.0,787094.0
2023,64170,False,"BWC Muddy Brook, LLC Hybrid",AES Distributed Energy,61012.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,4.0,4.0,2.0,-2.0,13.0,13.0,11.0,-2.0,23.0,23.0,20.0,-3.0,20.0,20.0,18.0,-2.0,35.0,35.0,32.0,-3.0,25.0,25.0,23.0,-2.0,18.0,18.0,16.0,-2.0,15.0,15.0,12.0,-3.0,10.0,10.0,8.0,-2.0,28.0,28.0,25.0,-3.0,10.0,10.0,8.0,-2.0,1.0,1.0,1.0,0.0,202,202,176.0,-26.0
2023,64170,False,"BWC Muddy Brook, LLC Hybrid",AES Distributed Energy,61012.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,45.0,45.0,0.0,0.0,93.0,93.0,0.0,0.0,173.0,173.0,0.0,0.0,181.0,181.0,0.0,0.0,275.0,275.0,0.0,0.0,175.0,175.0,0.0,0.0,161.0,161.0,0.0,0.0,150.0,150.0,0.0,0.0,102.0,102.0,0.0,0.0,101.0,101.0,0.0,0.0,95.0,95.0,0.0,0.0,60.0,60.0,0,0,1611.0,1611.0
2023,64182,False,"BWC Lake Lashaway, LLC Hybrid",AES Distributed Energy,61012.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,28.0,28.0,24.0,-4.0,47.0,47.0,43.0,-4.0,89.0,89.0,81.0,-8.0,90.0,90.0,84.0,-6.0,74.0,74.0,66.0,-8.0,137.0,137.0,134.0,-3.0,143.0,143.0,135.0,-8.0,146.0,146.0,138.0,-8.0,65.0,65.0,64.0,-1.0,36.0,36.0,34.0,-2.0,56.0,56.0,45.0,-11.0,0.0,0.0,0.0,0.0,911,911,848.0,-63.0
2023,64182,False,"BWC Lake Lashaway, LLC Hybrid",AES Distributed Energy,61012.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,243.0,243.0,0.0,0.0,406.0,406.0,0.0,0.0,824.0,824.0,0.0,0.0,842.0,842.0,0.0,0.0,1044.0,1044.0,0.0,0.0,941.0,941.0,0.0,0.0,947.0,947.0,0.0,0.0,966.0,966.0,0.0,0.0,791.0,791.0,0.0,0.0,599.0,599.0,0.0,0.0,434.0,434.0,0.0,0.0,321.0,321.0,0,0,8358.0,8358.0
2023,64185,False,ZPD-PT Solar Project 2017-023 LLC Hybrid CSG,AES Distributed Energy,61012.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,21.0,21.0,13.0,-8.0,37.0,37.0,32.0,-5.0,60.0,60.0,51.0,-9.0,49.0,49.0,44.0,-5.0,73.0,73.0,64.0,-9.0,41.0,41.0,33.0,-8.0,40.0,40.0,32.0,-8.0,56.0,56.0,48.0,-8.0,20.0,20.0,19.0,-1.0,39.0,39.0,31.0,-8.0,36.0,36.0,30.0,-6.0,20.0,20.0,12.0,-8.0,492,492,409.0,-83.0
2023,64185,False,ZPD-PT Solar Project 2017-023 LLC Hybrid CSG,AES Distributed Energy,61012.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,158.0,158.0,0.0,0.0,233.0,233.0,0.0,0.0,385.0,385.0,0.0,0.0,367.0,367.0,0.0,0.0,661.0,661.0,0.0,0.0,450.0,450.0,0.0,0.0,389.0,389.0,0.0,0.0,358.0,358.0,0.0,0.0,126.0,126.0,0.0,0.0,311.0,311.0,0.0,0.0,294.0,294.0,0.0,0.0,171.0,171.0,0,0,3903.0,3903.0
2023,64187,False,ZPD-PT Solar Project 2017-021 LLC Hybrid CSG,AES Distributed Energy,61012.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,12.0,12.0,10.0,-2.0,18.0,18.0,17.0,-1.0,26.0,26.0,26.0,0.0,18.0,18.0,18.0,0.0,41.0,41.0,41.0,0.0,34.0,34.0,33.0,-1.0,46.0,46.0,44.0,-2.0,14.0,14.0,12.0,-2.0,10.0,10.0,11.0,1.0,20.0,20.0,19.0,-1.0,14.0,14.0,13.0,-1.0,2.0,2.0,4.0,2.0,255,255,248.0,-7.0
2023,64187,False,ZPD-PT Solar Project 2017-021 LLC Hybrid CSG,AES Distributed Energy,61012.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,55.0,55.0,0.0,0.0,124.0,124.0,0.0,0.0,184.0,184.0,0.0,0.0,189.0,189.0,0.0,0.0,282.0,282.0,0.0,0.0,210.0,210.0,0.0,0.0,215.0,215.0,0.0,0.0,198.0,198.0,0.0,0.0,156.0,156.0,0.0,0.0,151.0,151.0,0.0,0.0,110.0,110.0,0.0,0.0,64.0,64.0,0,0,1938.0,1938.0
2023,64197,False,"Fifth Standard Solar PV, LLC (Hybrid)","RWE Renewables Americas, LLC",56215.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10990.0,10990.0,8903.0,-2087.0,13830.0,13830.0,12425.0,-1405.0,14972.0,14972.0,13133.0,-1839.0,15455.0,15455.0,13277.0,-2178.0,55247,55247,47738.0,-7509.0
2023,64197,False,"Fifth Standard Solar PV, LLC (Hybrid)","RWE Renewables Americas, LLC",56215.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31515.0,31515.0,0.0,0.0,20823.0,20823.0,0.0,0.0,16595.0,16595.0,0,0,68933.0,68933.0
